userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
3371,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3372,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3373,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3374,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3375,0.0,0.0,0.0,0.2,0.1666666666666666,0.5571741306624307,BayesianRecommendationModel
3376,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3377,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3378,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3379,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3380,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3381,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3382,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3383,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3384,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3385,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3386,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3387,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3388,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3389,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3390,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3391,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3392,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3393,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3394,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3395,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3396,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3397,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3398,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3399,0.0,0.0,0.0,0.1,0.25,0.4543559338088345,BayesianRecommendationModel
3400,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3401,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3402,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3403,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3404,0.0,0.0,0.0,0.1,0.05,0.4543559338088345,BayesianRecommendationModel
3405,0.0,0.0,0.0,0.1,0.0454545454545454,0.4543559338088345,BayesianRecommendationModel
3406,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3407,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3408,0.0,0.0,0.0,0.1,0.0526315789473684,0.4543559338088345,BayesianRecommendationModel
3409,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3410,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3411,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3412,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3413,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3414,0.0,0.0,0.0,0.1,0.0769230769230769,0.4543559338088345,BayesianRecommendationModel
3415,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3416,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3417,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3418,0.0,0.0,0.0,0.1,0.3333333333333333,0.4543559338088345,BayesianRecommendationModel
3419,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3420,0.0,0.0,0.0,0.1,0.1,0.4543559338088345,BayesianRecommendationModel
3421,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3422,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3423,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3424,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3425,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3426,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3427,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3428,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3429,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3430,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3431,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3432,0.0,0.0,0.0,0.1,0.0625,0.4543559338088345,BayesianRecommendationModel
3433,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3434,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3435,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3436,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3437,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3438,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3439,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3440,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3441,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3442,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3443,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3444,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3445,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3446,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3447,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3448,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3449,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3450,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3451,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3452,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3453,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3454,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3455,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3456,0.0,0.0,0.0,0.1,0.0909090909090909,0.4543559338088345,BayesianRecommendationModel
3457,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3458,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3459,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3460,0.0,0.0,0.0,0.1,0.024390243902439,0.4543559338088345,BayesianRecommendationModel
3461,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3462,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3463,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3464,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3465,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3466,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3467,0.0,0.0,0.0,0.1,0.0434782608695652,0.4543559338088345,BayesianRecommendationModel
3468,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3469,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3470,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3471,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3472,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3473,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3474,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3475,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3476,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3477,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3478,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3479,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3480,0.0,0.0,0.0,0.1,0.0588235294117647,0.4543559338088345,BayesianRecommendationModel
3481,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3482,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3483,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3484,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3485,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3486,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3487,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3488,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3489,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3490,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3491,0.0,0.0,0.0,0.1,0.5,0.4543559338088345,BayesianRecommendationModel
3492,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3493,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3494,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3495,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3496,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3497,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3498,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3499,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3500,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3501,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3502,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3503,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3504,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3505,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3506,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3507,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3508,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3509,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3510,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3511,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3512,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3513,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3514,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3515,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3516,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3517,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3518,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3519,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3520,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3521,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3522,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3523,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3524,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3525,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3526,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3527,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3528,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3529,0.0,0.0,0.0,0.1,0.0285714285714285,0.4543559338088345,BayesianRecommendationModel
3530,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3531,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3532,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3533,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3534,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3535,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3536,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3537,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3538,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3539,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3540,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3541,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3542,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3543,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3544,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3545,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3546,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3547,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3548,0.0,0.0,0.0,0.1,0.0476190476190476,0.4543559338088345,BayesianRecommendationModel
3549,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3550,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3551,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3552,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3553,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3554,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3555,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3556,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3557,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3558,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3559,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3560,0.0,0.0,0.0,0.1,0.125,0.4543559338088345,BayesianRecommendationModel
3561,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3562,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3563,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3564,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3565,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3566,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3567,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3568,0.0,0.0,0.0,0.1,0.0263157894736842,0.4543559338088345,BayesianRecommendationModel
3569,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3570,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3571,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3572,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3573,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3574,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3575,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3576,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3577,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3578,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3579,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3580,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3581,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3582,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3583,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3584,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3585,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3586,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3587,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3588,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3589,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3590,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3591,0.0,0.0,0.0,0.1,0.04,0.4543559338088345,BayesianRecommendationModel
3592,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3593,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3594,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3595,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3596,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3597,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3598,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3599,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3600,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3601,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3602,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3603,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3604,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3605,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3606,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3607,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3608,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3609,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3610,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3611,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3612,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3613,0.0,0.0,0.0,0.1,0.0625,0.4543559338088345,BayesianRecommendationModel
3614,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3615,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3616,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3617,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3618,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3619,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3620,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3621,0.0,0.0,0.0,0.1,0.0344827586206896,0.4543559338088345,BayesianRecommendationModel
3622,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3623,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3624,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3625,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3626,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3627,0.0,0.0,0.0,0.1,0.25,0.4543559338088345,BayesianRecommendationModel
3628,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3629,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3630,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3631,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3632,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3633,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3634,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3635,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3636,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3637,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3638,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3639,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3640,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3641,0.0,0.0,0.0,0.1,0.04,0.4543559338088345,BayesianRecommendationModel
3642,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3643,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3644,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3645,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3646,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3647,0.0,0.0,0.0,0.1,0.1111111111111111,0.4543559338088345,BayesianRecommendationModel
3648,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3649,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3650,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3651,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3652,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3653,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3654,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3655,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3656,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3657,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3658,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3659,0.0,0.0,0.0,0.1,0.1111111111111111,0.4543559338088345,BayesianRecommendationModel
3660,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3661,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3662,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3663,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3664,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3665,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3666,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3667,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3668,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3669,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3670,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3671,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3672,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3673,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3674,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3675,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3676,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3677,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3678,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3679,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3680,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3681,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3682,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3683,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3684,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3685,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3686,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3687,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3688,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3689,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3690,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3691,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3692,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3693,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3694,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3695,0.0,0.0,0.0,0.2,0.0571428571428571,0.5571741306624307,BayesianRecommendationModel
3696,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3697,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3698,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3699,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3700,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3701,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3702,0.0,0.0,0.0,0.1,0.0526315789473684,0.4543559338088345,BayesianRecommendationModel
3703,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3704,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3705,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3706,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3707,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3708,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3709,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3710,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3711,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3712,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3713,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3714,0.0,0.0,0.0,0.1,0.0714285714285714,0.4543559338088345,BayesianRecommendationModel
3715,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3716,0.0,0.0,0.0,0.1,0.0555555555555555,0.4543559338088345,BayesianRecommendationModel
3717,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3718,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3719,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3720,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3721,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
