userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
219,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
220,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
221,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
222,0.0,0.0,0.0,0.1,0.024390243902439,0.4543559338088345,MultiAttributeUtilityModel
223,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
224,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
225,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
226,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
227,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
228,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
229,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
230,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
231,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
232,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
233,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
234,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
235,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
236,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
237,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
238,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
239,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
240,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
241,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
242,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
243,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
244,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
245,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
246,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
247,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
248,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
249,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
250,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
251,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
252,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
253,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
254,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
255,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
256,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
257,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
258,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
259,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
260,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
261,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
262,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
263,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
264,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
265,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
266,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
267,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
268,0.0,0.0,0.0,0.1,0.0416666666666666,0.4543559338088345,MultiAttributeUtilityModel
269,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
270,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
271,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
272,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
273,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
274,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
275,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
276,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
277,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
278,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
279,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
280,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
281,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
282,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
283,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
284,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
285,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
286,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
287,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
288,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
289,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
290,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
291,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
292,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
293,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
294,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
295,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
296,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
297,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
298,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
299,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
300,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
301,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
302,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
303,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
304,0.0,0.0,0.0,0.1,0.0588235294117647,0.4543559338088345,MultiAttributeUtilityModel
305,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
306,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
307,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
308,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
309,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
310,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
311,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
312,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
313,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
314,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
315,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
316,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
317,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
318,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
319,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
320,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
321,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
322,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
323,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
324,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
325,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
326,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
327,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
328,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
329,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
330,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
331,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
332,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
333,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
334,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
335,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
336,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
337,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
338,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
339,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
340,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
341,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
342,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
343,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
344,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
345,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
346,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
347,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
348,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
349,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
350,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
351,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
352,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
353,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
354,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
355,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
356,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
357,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
358,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
359,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
360,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
361,0.0,0.0,0.0,0.1,0.1,0.4543559338088345,MultiAttributeUtilityModel
362,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
363,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
364,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
365,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
366,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
367,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
368,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
369,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
370,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
371,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
372,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
373,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
374,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
375,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
376,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
377,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
378,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
379,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
380,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
381,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
382,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
383,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
384,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
385,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
386,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
387,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
388,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
389,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
390,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
391,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
392,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
393,0.0,0.0,0.0,0.1,0.25,0.4543559338088345,MultiAttributeUtilityModel
394,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
395,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
396,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
397,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
398,0.0,0.0,0.0,0.1,0.1428571428571428,0.4543559338088345,MultiAttributeUtilityModel
399,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
400,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
401,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
402,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
403,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
404,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
405,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
406,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
407,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
408,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
409,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
410,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
411,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
412,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
413,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
414,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
415,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
416,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
417,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
418,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
419,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
420,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
421,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
422,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
423,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
424,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
425,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
426,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
427,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
428,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
429,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
430,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
431,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
432,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
433,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
434,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
435,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
436,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
437,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
438,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
439,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
440,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
441,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
442,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
443,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
444,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
445,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
446,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
447,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
448,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
449,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
450,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
451,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
452,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
453,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
454,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
455,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
456,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
457,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
458,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
459,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
460,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
461,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
462,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
463,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
464,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
465,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
466,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
467,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
468,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
469,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
470,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
471,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
472,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
473,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
474,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
475,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
476,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
477,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
478,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
479,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
480,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
481,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
482,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
483,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
484,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
485,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
486,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
487,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
488,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
489,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
490,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
491,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
492,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
493,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
494,0.0,0.0,0.0,0.1,0.0526315789473684,0.4543559338088345,MultiAttributeUtilityModel
495,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
496,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
497,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
498,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
499,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
500,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
501,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
502,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
503,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
504,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
505,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
506,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
507,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
508,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
509,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
510,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
511,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
512,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
513,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
514,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
515,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
516,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
517,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
518,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
519,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
520,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
521,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
522,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
523,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
524,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
525,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
526,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
527,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
528,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
529,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
530,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
531,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
532,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
533,0.0,0.0,0.0,0.1,0.1428571428571428,0.4543559338088345,MultiAttributeUtilityModel
534,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
535,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
536,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
537,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
538,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
539,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
540,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
541,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
542,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
543,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
544,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
545,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
546,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
547,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
548,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
549,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
550,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
551,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
552,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
553,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
554,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
555,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
556,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
557,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
558,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
559,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
560,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
561,0.0,0.0,0.0,0.1,0.2,0.4543559338088345,MultiAttributeUtilityModel
562,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
563,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
564,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
565,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
