userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
4529,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4530,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4531,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4532,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4533,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4534,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4535,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4536,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4537,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4538,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4539,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4540,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4541,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4542,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4543,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4544,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4545,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4546,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4547,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4548,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4549,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4550,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4551,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4552,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4553,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4554,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4555,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4556,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4557,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4558,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4559,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4560,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4561,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4562,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4563,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4564,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4565,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4566,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4567,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4568,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4569,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4570,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4571,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4572,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4573,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4574,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4575,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4576,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4577,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4578,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4579,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4580,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4581,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4582,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4583,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4584,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4585,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4586,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4587,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4588,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4589,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4590,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4591,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4592,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4593,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4594,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4595,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4596,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4597,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4598,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4599,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4600,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4601,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4602,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4603,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4604,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4605,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4606,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4607,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4608,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4609,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4610,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4611,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4612,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4613,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4614,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4615,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4616,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4617,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4618,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4619,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4620,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4621,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4622,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4623,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4624,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4625,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4626,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4627,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4628,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4629,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4630,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4631,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4632,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4633,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4634,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4635,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4636,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4637,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4638,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4639,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4640,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4641,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4642,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4643,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4644,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4645,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4646,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4647,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4648,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4649,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4650,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4651,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4652,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4653,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4654,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4655,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4656,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4657,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4658,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4659,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4660,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4661,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4662,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4663,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4664,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4665,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4666,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4667,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4668,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4669,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4670,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4671,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4672,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4673,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4674,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4675,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4676,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4677,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4678,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4679,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4680,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4681,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4682,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4683,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4684,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4685,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4686,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4687,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4688,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4689,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4690,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4691,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4692,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4693,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4694,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4695,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4696,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4697,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4698,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4699,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4700,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4701,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4702,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4703,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4704,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4705,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4706,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4707,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4708,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4709,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4710,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4711,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4712,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4713,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4714,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4715,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4716,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4717,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4718,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4719,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4720,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4721,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4722,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4723,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4724,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4725,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4726,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4727,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4728,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4729,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4730,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4731,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4732,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4733,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4734,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4735,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4736,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4737,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4738,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4739,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4740,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4741,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4742,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4743,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4744,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4745,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4746,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4747,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4748,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4749,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4750,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4751,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4752,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4753,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4754,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4755,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4756,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4757,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4758,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4759,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4760,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4761,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4762,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4763,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4764,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4765,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4766,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4767,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4768,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4769,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4770,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4771,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4772,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4773,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4774,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4775,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4776,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4777,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4778,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4779,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4780,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4781,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4782,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4783,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4784,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4785,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4786,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4787,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4788,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4789,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4790,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4791,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4792,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4793,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4794,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4795,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4796,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4797,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4798,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4799,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4800,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4801,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4802,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4803,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4804,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4805,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4806,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4807,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4808,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4809,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4810,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4811,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4812,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4813,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4814,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4815,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4816,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4817,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4818,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4819,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4820,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4821,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4822,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4823,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4824,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4825,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4826,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4827,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4828,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4829,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4830,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4831,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4832,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4833,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4834,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4835,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4836,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4837,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4838,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4839,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4840,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4841,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4842,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4843,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4844,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4845,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4846,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4847,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4848,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4849,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4850,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4851,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4852,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4853,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4854,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4855,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4856,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4857,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4858,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4859,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4860,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4861,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4862,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4863,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4864,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4865,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4866,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4867,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4868,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4869,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4870,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4871,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4872,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4873,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4874,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4875,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4876,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
